,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
405,Jason Hart,465850,674689,2001,42500000,0.010961176470588235,56224266.0,0.008285568370069963
406,Michael Redd,465850,674689,2001,42500000,0.010961176470588235,56224266.0,0.008285568370069963
407,Lavor Postell,465850,674689,2001,42500000,0.010961176470588235,85993039.0,0.005417298951372099
408,Art Long,465850,674689,2001,42500000,0.010961176470588235,54921012.0,0.008482181646616417
409,Jerome James,465850,674689,2001,42500000,0.010961176470588235,,
410,Olumide Oyedeji,465850,674689,2001,42500000,0.010961176470588235,45556733.0,0.010225711312529808
411,Daniel Santiago,465850,674689,2001,42500000,0.010961176470588235,56596369.0,0.008231093411663918
412,Jake Voskuhl,465850,674689,2001,42500000,0.010961176470588235,42592857.0,0.01093727992935529
413,Jabari Smith,465850,674689,2001,42500000,0.010961176470588235,54921012.0,0.008482181646616417
414,Amal McCaskill,465850,674689,2001,42500000,0.010961176470588235,,
415,Terence Morris,420000,608285,2001,42500000,0.00988235294117647,,
416,Brian Scalabrine,332817,482018,2001,42500000,0.007830988235294118,,
417,Trenton Hassell,332817,482018,2001,42500000,0.007830988235294118,,
418,Jeff Trepagnier,332817,482018,2001,42500000,0.007830988235294118,,
419,Kenny Satterfield,332817,482018,2001,42500000,0.007830988235294118,,
420,Ratko Varda,332817,482018,2001,42500000,0.007830988235294118,,
421,Dean Oliver,332817,482018,2001,42500000,0.007830988235294118,,
422,Gilbert Arenas,332817,482018,2001,42500000,0.007830988235294118,,
423,Oscar Torres,332817,482018,2001,42500000,0.007830988235294118,,
424,Tierre Brown,332817,482018,2001,42500000,0.007830988235294118,,
425,Jamison Brewer,332817,482018,2001,42500000,0.007830988235294118,,
426,Norm Richardson,332817,482018,2001,42500000,0.007830988235294118,,
427,Antonis Fotsis,332817,482018,2001,42500000,0.007830988235294118,,
428,Willie Solomon,332817,482018,2001,42500000,0.007830988235294118,,
429,Ernest Brown,332817,482018,2001,42500000,0.007830988235294118,,
430,Malik Allen,332817,482018,2001,42500000,0.007830988235294118,,
431,Loren Woods,332817,482018,2001,42500000,0.007830988235294118,,
432,Maurice Evans,332817,482018,2001,42500000,0.007830988235294118,,
433,Earl Watson,332817,482018,2001,42500000,0.007830988235294118,,
434,Alvin Jones,332817,482018,2001,42500000,0.007830988235294118,,
435,Damone Brown,332817,482018,2001,42500000,0.007830988235294118,,
436,Alton Ford,332817,482018,2001,42500000,0.007830988235294118,,
437,Ruben Boumtje-Boumtje,332817,482018,2001,42500000,0.007830988235294118,,
438,Carlos Arroyo,332817,482018,2001,42500000,0.007830988235294118,,
439,Jarron Collins,332817,482018,2001,42500000,0.007830988235294118,,
440,Bobby Simmons,332817,482018,2001,42500000,0.007830988235294118,,
441,Omar Cook,292230,423236,2001,42500000,0.006876,,
442,Chris Andersen,288171,417357,2001,42500000,0.0067804941176470585,,
443,Sam Mack,174598,252869,2001,42500000,0.004108188235294118,,
444,Isaiah Rider,112797,163363,2001,42500000,0.0026540470588235295,54262017.0,0.002078746906883318
445,Charlie Bell,89292,129321,2001,42500000,0.0021009882352941178,,
446,Tang Hamilton,60881,88173,2001,42500000,0.0014324941176470588,,
447,Joe Crispin,48705,70539,2001,42500000,0.001146,,
448,Mike Penberthy,28405,41138,2001,42500000,0.0006683529411764706,54262017.0,0.0005234785135244789
449,Dickey Simpkins,26190,37930,2001,42500000,0.000616235294117647,,
0,Kevin Garnett,25200000,36111642,2002,40271000,0.6257604727968017,59518801.0,0.4233956258628261
1,Shaquille O'Neal,23571429,33777897,2002,40271000,0.5853201807752477,63151182.0,0.3732539637975422
2,Alonzo Mourning,20629800,29562537,2002,40271000,0.5122743413374389,57378326.0,0.3595399419634515
3,Juwan Howard,20625000,29555659,2002,40271000,0.51215514886643,61024762.5,0.33797755460334644
4,Scottie Pippen,19727524,28269574,2002,40271000,0.4898692359265973,105595657.0,0.18682135762458488
5,Karl Malone,19250000,27585282,2002,40271000,0.4780114722753346,50934629.0,0.3779354120749559
6,Rasheed Wallace,16200000,23214627,2002,40271000,0.4022745896550868,105595657.0,0.15341540040799215
7,Dikembe Mutombo,16105264,23078870,2002,40271000,0.3999221275856075,64822487.0,0.24845180654670038
8,Allan Houston,14343750,20554617,2002,40271000,0.3561806262571081,93452379.0,0.15348726435310972
9,Chris Webber,14343750,20554617,2002,40271000,0.3561806262571081,70416596.0,0.20369842927368997
10,Shawn Kemp,13651028,19561945,2002,40271000,0.33897911648580864,105595657.0,0.12927641522226618
11,Bryant Reeves,12999998,18629018,2002,40271000,0.3228128926522808,,
12,Gary Payton,12636117,18107576,2002,40271000,0.3137770852474485,53167479.0,0.23766628092334413
13,Antonio McDyess,12600000,18055821,2002,40271000,0.31288023639840085,49109209.0,0.2565710231659402
14,Shareef Abdur-Rahim,12375000,17733395,2002,40271000,0.30729308931985794,55711549.0,0.2221262955729341
15,Antoine Walker,12375000,17733395,2002,40271000,0.30729308931985794,52548195.0,0.23549809845989952
16,Vin Baker,12375000,17733395,2002,40271000,0.30729308931985794,53167479.0,0.23275506442575544
17,Zydrunas Ilgauskas,12375000,17733395,2002,40271000,0.30729308931985794,49610448.0,0.24944342369171912
18,Kobe Bryant,12375000,17733395,2002,40271000,0.30729308931985794,63151182.0,0.195958327430831
19,Ray Allen,12375000,17733395,2002,40271000,0.30729308931985794,57995152.0,0.21337990458236922
20,Latrell Sprewell,12375000,17733395,2002,40271000,0.30729308931985794,93452379.0,0.13242038493209465
21,Allen Iverson,12375000,17733395,2002,40271000,0.30729308931985794,64822487.0,0.19090597372482793
22,Anfernee Hardaway,12375000,17733395,2002,40271000,0.30729308931985794,55225080.0,0.22408297099795962
23,Stephon Marbury,12375000,17733395,2002,40271000,0.30729308931985794,55225080.0,0.22408297099795962
24,Damon Stoudamire,12375000,17733395,2002,40271000,0.30729308931985794,105595657.0,0.11719231975610513
25,Jalen Rose,12072500,17299912,2002,40271000,0.299781480469817,49001709.0,0.2463689582744961
26,Grant Hill,12072500,17299912,2002,40271000,0.299781480469817,50435346.0,0.2393658606010158
27,Tracy McGrady,12072500,17299912,2002,40271000,0.299781480469817,50435346.0,0.2393658606010158
28,Keith Van Horn,12072500,17299912,2002,40271000,0.299781480469817,60412919.0,0.1998330853703659
29,Tim Duncan,12072500,17299912,2002,40271000,0.299781480469817,53182559.0,0.22700111139819354
30,Reggie Miller,12046473,17262615,2002,40271000,0.2991351841275359,53472323.0,0.22528426528243406
31,Antonio Davis,12000000,17196020,2002,40271000,0.29798117752228653,55408207.0,0.21657441468914523
32,Michael Finley,11953125,17128848,2002,40271000,0.2968171885475901,72940316.0,0.16387542110456446
33,Vlade Divac,11248076,16118511,2002,40271000,0.27930957761168085,70416596.0,0.1597361508358058
34,Eddie Jones,11212500,16067531,2002,40271000,0.27842616274738646,57378326.0,0.19541350857813453
35,Nick Van Exel,11061234,15850766,2002,40271000,0.27466996101412927,61024762.5,0.1812581245195342
36,Brian Grant,11027862,15802944,2002,40271000,0.2738412753594398,57378326.0,0.1921956036152048
37,Tom Gugliotta,10892000,15608254,2002,40271000,0.27046758213106203,55225080.0,0.1972292299078607
38,Tim Thomas,10750000,15404767,2002,40271000,0.26694147153038167,57995152.0,0.18536032115236115
39,David Robinson,10500000,15046517,2002,40271000,0.2607335303320007,53182559.0,0.19743314720903143
40,Terrell Brandon,10175000,14580791,2002,40271000,0.2526632067741054,59518801.0,0.17095438464897839
41,Paul Pierce,10067750,14427102,2002,40271000,0.25,52548195.0,0.1915907863248205
42,Dirk Nowitzki,10067750,14427102,2002,40271000,0.25,72940316.0,0.1380272331148113
43,Antawn Jamison,10067750,14427102,2002,40271000,0.25,47737715.0,0.21089719103647922
44,Vince Carter,10067750,14427102,2002,40271000,0.25,55408207.0,0.18170142195722017
45,Steve Smith,9900000,14186716,2002,40271000,0.24583447145588638,53182559.0,0.18615125308280106
46,Glenn Robinson,9860000,14129396,2002,40271000,0.2448412008641454,57995152.0,0.1700142108430029
47,Larry Johnson,9610714,13772169,2002,40271000,0.23865098954582703,,
48,Derrick Coleman,9380000,13441555,2002,40271000,0.23292195376325395,64822487.0,0.14470287139708168
49,Theo Ratliff,9375000,13434390,2002,40271000,0.23279779493928635,55711549.0,0.16827749664616218
50,Jason Kidd,9265000,13276760,2002,40271000,0.23006630081199872,60412919.0,0.153361237188357
51,Glen Rice,9200000,13183615,2002,40271000,0.22845223610041965,50181239.0,0.1833354493299777
52,Kenny Anderson,9185000,13162120,2002,40271000,0.2280797596285168,52548195.0,0.17479192196801432
53,Kerry Kittles,8966667,12849248,2002,40271000,0.22265816592585236,60412919.0,0.14842300535089192
54,Matt Geiger,8768480,12565246,2002,40271000,0.21773683295671822,64822487.0,0.13526910807973166
55,Mike Bibby,8500000,12180514,2002,40271000,0.21107000074495294,70416596.0,0.1207101803103348
56,Clifford Robinson,8421875,12068560,2002,40271000,0.2091300191204589,47777888.0,0.1762713956715709
57,Dale Davis,8055000,11542828,2002,40271000,0.2000198654118348,105595657.0,0.07628154631397388
58,Toni Kukoc,8050000,11535663,2002,40271000,0.1998957065878672,,
59,Elden Campbell,8050000,11535663,2002,40271000,0.1998957065878672,,
60,John Stockton,7875000,11284888,2002,40271000,0.1955501477490005,50934629.0,0.15460994130339106
61,Greg Ostertag,7799996,11177407,2002,40271000,0.19368766606242704,50934629.0,0.15313738713989652
62,Jamal Mashburn,7750000,11105762,2002,40271000,0.19244617714981005,,
63,Raef LaFrentz,7270000,10417922,2002,40271000,0.18052693004891857,61024762.5,0.11913196712564018
64,Maurice Taylor,7150000,10245961,2002,40271000,0.1775471182736957,,
65,Derek Anderson,7144500,10238080,2002,40271000,0.17741054356733132,105595657.0,0.06765903260585802
66,Alan Henderson,7091250,10161773,2002,40271000,0.17608825209207618,55711549.0,0.12728509846315708
67,PJ Brown,7044800,10095210,2002,40271000,0.174934816617417,,
68,Wesley Person,7000000,10031011,2002,40271000,0.17382235355466713,49610448.0,0.14109931037107346
69,Austin Croshere,6960000,9973691,2002,40271000,0.17282908296292618,53472323.0,0.13016079365020292
70,Jermaine O'Neal,6900000,9887711,2002,40271000,0.17133917707531474,53472323.0,0.1290387178428736
71,Luc Longley,6900000,9887711,2002,40271000,0.17133917707531474,,
72,Erick Dampier,6858500,9828241,2002,40271000,0.1703086588363835,47737715.0,0.14367047103113334
73,Arvydas Sabonis,6850000,9816061,2002,40271000,0.17009758883563855,,
74,Marcus Camby,6750000,9672761,2002,40271000,0.16761441235628616,93452379.0,0.07222930087205164
75,Ron Mercer,6750000,9672761,2002,40271000,0.16761441235628616,49001709.0,0.13775029764778204
76,Kelvin Cato,6696000,9595379,2002,40271000,0.16627349705743588,50181239.0,0.13343632268625333
77,Tyrone Hill,6600000,9457811,2002,40271000,0.16388964763725758,49610448.0,0.13303649263558354
78,Bo Outlaw,6585000,9436315,2002,40271000,0.16351717116535472,52830213.0,0.12464458547611762
79,Jerry Stackhouse,6375000,9135385,2002,40271000,0.1583025005587147,47777888.0,0.13342992473840617
80,Bonzi Wells,6300000,9027910,2002,40271000,0.15644011819920042,105595657.0,0.05966154460310806
81,Doug Christie,6250000,8956260,2002,40271000,0.1551985299595242,70416596.0,0.088757485522305
82,Rashard Lewis,6233766,8932997,2002,40271000,0.15479541108986616,53167479.0,0.11724772581374415
83,Nick Anderson,6101906,8744041,2002,40271000,0.1515210945841921,61009172.0,0.10001620739911042
84,Shandon Anderson,6100000,8741310,2002,40271000,0.15147376524049563,93452379.0,0.06527388671400222
85,Michael Olowokandi,6061213,8685728,2002,40271000,0.15051061557944923,42955777.0,0.1411035586668587
86,Lorenzen Wright,6050000,8669660,2002,40271000,0.15023217700081945,61009172.0,0.09916541729168198
87,Chris Mills,6000000,8598010,2002,40271000,0.14899058876114327,47737715.0,0.1256867866423854
88,Steve Nash,5750000,8239759,2002,40271000,0.1427826475627623,72940316.0,0.07883157511958133
89,Hakeem Olajuwon,5694231,8159842,2002,40271000,0.14139780487199224,55408207.0,0.10276872882748218
90,Eddie Robinson,5687000,8149480,2002,40271000,0.14121824638077027,44531095.0,0.12770851469068972
91,Bob Sura,5639999,8082127,2002,40271000,0.14005112860370986,47737715.0,0.11814555849604448
92,Tariq Abdul-Wahad,5625000,8060634,2002,40271000,0.1396786769635718,61024762.5,0.09217569671000359
93,Predrag Stojakovic,5625000,8060634,2002,40271000,0.1396786769635718,,
94,Charlie Ward,5570000,7981819,2002,40271000,0.138312929899928,93452379.0,0.05960254901590039
95,Jason Williams,5500000,7881509,2002,40271000,0.13657470636438132,61009172.0,0.09015037935607452
96,Michael Dickerson,5500000,7881509,2002,40271000,0.13657470636438132,61009172.0,0.09015037935607452
97,Loy Vaught,5364964,7688002,2002,40271000,0.13322152417372302,,
98,Alvin Williams,5350000,7666558,2002,40271000,0.13284994164535274,55408207.0,0.09655609321557725
99,Howard Eisley,5312500,7612821,2002,40271000,0.1319187504655956,93452379.0,0.05684713494559619
100,Robert Horry,5300000,7594908,2002,40271000,0.13160835340567653,63151182.0,0.08392558669764882
101,Jason Caffey,5250000,7523258,2002,40271000,0.13036676516600035,57995152.0,0.0905248080046415
102,Jerome Williams,5250000,7523258,2002,40271000,0.13036676516600035,55408207.0,0.09475130642650104
103,Vitaly Potapenko,5238750,7507137,2002,40271000,0.1300874078120732,52548195.0,0.0996941950146908
104,Ben Wallace,5200000,7451608,2002,40271000,0.12912517692632416,47777888.0,0.10883695821799406
105,Donyell Marshall,5186542,7432322,2002,40271000,0.1287909910357329,50934629.0,0.10182742275397745
106,Christian Laettner,5062500,7254570,2002,40271000,0.12571080926721462,46691190.0,0.10842516543270797
107,Al Harrington,5060000,7250988,2002,40271000,0.12564872985523082,53472323.0,0.09462839308477397
108,Brent Barry,5040000,7222328,2002,40271000,0.12515209455936033,53167479.0,0.09479478987521676
109,Danny Fortson,5039068,7220992,2002,40271000,0.12512895135457278,47737715.0,0.1055573774320786
110,Eric Williams,5004000,7170740,2002,40271000,0.12425815102679347,52548195.0,0.09522686744996664
111,Brevin Knight,5000000,7165008,2002,40271000,0.12415882396761938,61009172.0,0.08195489032370411
112,Calvin Booth,4992900,7154834,2002,40271000,0.12398251843758536,53167479.0,0.0939089099936448
113,Avery Johnson,4991800,7153257,2002,40271000,0.12395520349631248,61024762.5,0.08179958094879927
114,Joe Smith,4991800,7153257,2002,40271000,0.12395520349631248,59518801.0,0.08386929703103395
115,Clarence Weatherspoon,4991800,7153257,2002,40271000,0.12395520349631248,93452379.0,0.053415440606386276
116,Todd MacCulloch,4991800,7153257,2002,40271000,0.12395520349631248,60412919.0,0.082628021996421
117,Ruben Patterson,4991800,7153257,2002,40271000,0.12395520349631248,105595657.0,0.04727277751584045
118,Cuttino Mobley,4903750,7027081,2002,40271000,0.12176876660624271,50181239.0,0.09772078365781284
119,Kurt Thomas,4903750,7027081,2002,40271000,0.12176876660624271,93452379.0,0.052473249503899734
120,Jahidi White,4903750,7027081,2002,40271000,0.12176876660624271,46691190.0,0.10502516641790453
121,Elton Brand,4895656,7015483,2002,40271000,0.12156777830200392,42955777.0,0.11396967630221193
122,Sam Cassell,4850000,6950058,2002,40271000,0.1204340592485908,57995152.0,0.08362767977571643
123,Scot Pollard,4826874,6916918,2002,40271000,0.11985979985597577,70416596.0,0.06854739186767847
124,Brad Miller,4800000,6878408,2002,40271000,0.1191924710089146,49001709.0,0.09795576721620056
125,Nazr Mohammed,4750000,6806757,2002,40271000,0.11795088276923842,55711549.0,0.08526059830072218
126,Ricky Davis,4546000,6514425,2002,40271000,0.11288520275135953,49610448.0,0.09163392356384284
127,Chauncey Billups,4546000,6514425,2002,40271000,0.11288520275135953,59518801.0,0.07637922679255585
128,Devean George,4546000,6514425,2002,40271000,0.11288520275135953,63151182.0,0.07198598436368142
129,Jerome James,4546000,6514425,2002,40271000,0.11288520275135953,53167479.0,0.08550339578824115
130,Keon Clark,4546000,6514425,2002,40271000,0.11288520275135953,55408207.0,0.08204560743140452
131,Danny Ferry,4546000,6514425,2002,40271000,0.11288520275135953,53182559.0,0.08547915116307209
132,Larry Hughes,4546000,6514425,2002,40271000,0.11288520275135953,47737715.0,0.09522868867938065
133,Mark Jackson,4530000,6491496,2002,40271000,0.11248789451466315,93452379.0,0.04847388636302132
134,Corliss Williamson,4500000,6448507,2002,40271000,0.11174294157085744,47777888.0,0.09418582922711025
135,Aaron McKie,4500000,6448507,2002,40271000,0.11174294157085744,64822487.0,0.0694203540817556
136,Jim McIlvaine,4400000,6305207,2002,40271000,0.10925976509150505,,
137,Adonal Foyle,4400000,6305207,2002,40271000,0.10925976509150505,47737715.0,0.09217031020441595
138,Steve Francis,4383581,6281678,2002,40271000,0.10885205234536019,50181239.0,0.08735497742492966
139,Anthony Mason,4370819,6263390,2002,40271000,0.10853514936306523,57995152.0,0.07536524777105506
140,Malik Rose,4370000,6262217,2002,40271000,0.10851481214769934,53182559.0,0.08216979555271119
141,Rick Fox,4340231,6219558,2002,40271000,0.10777559534156092,63151182.0,0.06872762888270247
142,Derek Strong,4212000,6035803,2002,40271000,0.10459139331032256,,
143,Michael Stewart,4160000,5961286,2002,40271000,0.10330014154105932,55408207.0,0.07507913042557035
144,Eric Snow,4125000,5911131,2002,40271000,0.10243102977328598,64822487.0,0.06363532457494264
145,Lamond Murray,4125000,5911131,2002,40271000,0.10243102977328598,49610448.0,0.08314780789723972
146,Kenyon Martin,4067160,5828247,2002,40271000,0.10099476049762857,60412919.0,0.06732268639427934
147,Brent Price,4048000,5800790,2002,40271000,0.10051898388418465,70416596.0,0.0574864482230865
148,Darrell Armstrong,4010000,5746336,2002,40271000,0.09957537682203074,50435346.0,0.07950773253344985
149,Tony Battie,4000000,5732006,2002,40271000,0.0993270591740955,52548195.0,0.07612059748198773
150,Shawn Bradley,4000000,5732006,2002,40271000,0.0993270591740955,72940316.0,0.05483935660492614
151,Travis Knight,4000000,5732006,2002,40271000,0.0993270591740955,93452379.0,0.04280254866491949
152,Matt Harpring,4000000,5732006,2002,40271000,0.0993270591740955,64822487.0,0.06170698140600499
153,Ervin Johnson,3998679,5730113,2002,40271000,0.09929425641280326,57995152.0,0.06894850452327464
154,Kwame Brown,3974760,5695837,2002,40271000,0.09870030543070696,46691190.0,0.08512869344302426
155,Baron Davis,3942922,5650213,2002,40271000,0.09790971170321075,,
156,Lindsey Hunter,3870912,5547023,2002,40271000,0.09612157632042909,63151182.0,0.06129595484056023
157,Yao Ming,3858240,5528864,2002,40271000,0.09580690819696557,,
158,Zeljko Rebraca,3850000,5517056,2002,40271000,0.09560229445506692,,
159,Tracy Murray,3740000,5359426,2002,40271000,0.0928708003277793,55408207.0,0.06749902591145027
160,Anthony Carter,3656250,5239412,2002,40271000,0.09079114002632167,57378326.0,0.06372179627547865
161,Stromile Swift,3639000,5214693,2002,40271000,0.09036279208363339,61009172.0,0.05964676917759185
162,Chucky Atkins,3600000,5158806,2002,40271000,0.08939435325668595,47777888.0,0.0753486633816882
163,David Wesley,3600000,5158806,2002,40271000,0.08939435325668595,,
164,Marc Jackson,3575000,5122980,2002,40271000,0.08877355913684785,53628258.0,0.06666261656308135
165,Lamar Odom,3557585,5098025,2002,40271000,0.08834111395296863,42955777.0,0.082819710140501
166,Tyson Chandler,3556200,5096040,2002,40271000,0.0883067219587296,44531095.0,0.07985880428046964
167,Bruce Bowen,3550000,5087155,2002,40271000,0.08815276501700976,53182559.0,0.06675120691352968
168,Jay Williams,3451920,4946607,2002,40271000,0.08571726552606093,,
169,Jud Buechler,3450000,4943855,2002,40271000,0.08566958853765737,52830213.0,0.06530354136561971
170,Antonio Daniels,3375000,4836380,2002,40271000,0.08380720617814308,53182559.0,0.06346065446004583
171,Anthony Peeler,3350812,4801719,2002,40271000,0.08320657545131732,59518801.0,0.0562983787257408
172,Lawrence Funderburke,3300000,4728905,2002,40271000,0.08194482381862879,70416596.0,0.04686395235577704
173,Darius Miles,3267960,4682992,2002,40271000,0.08114921407464429,42955777.0,0.07607731085856043
174,Andrew DeClercq,3262500,4675167,2002,40271000,0.08101363263887164,50435346.0,0.06468677740408482
175,Jonathan Bender,3226745,4623930,2002,40271000,0.0801257728886792,53472323.0,0.060344208348681615
176,Pau Gasol,3193680,4576548,2002,40271000,0.07930471058578133,61009172.0,0.05234753882580147
177,Jon Barry,3175000,4549780,2002,40271000,0.0788408532194383,47777888.0,0.06645333506579446
178,Moochie Norris,3150000,4513955,2002,40271000,0.07822005909960021,50181239.0,0.06277246362928583
179,Evan Eschmeyer,3103800,4447750,2002,40271000,0.07707283156613941,72940316.0,0.04255259875759244
180,Mike Dunleavy,3100080,4442419,2002,40271000,0.0769804574011075,,
181,LaPhonso Ellis,3100000,4442305,2002,40271000,0.07697847085992401,57378326.0,0.05402736914980754
182,Eduardo Najera,3047620,4367244,2002,40271000,0.07567778302003923,,
183,Chris Whitney,3000000,4299005,2002,40271000,0.07449529438057163,46691190.0,0.06425194988604917
184,Eric Piatkowski,3000000,4299005,2002,40271000,0.07449529438057163,42955777.0,0.0698392674866526
185,Derek Fisher,3000000,4299005,2002,40271000,0.07449529438057163,63151182.0,0.04750504907414085
186,Michael Redd,3000000,4299005,2002,40271000,0.07449529438057163,57995152.0,0.051728461716938
187,Jeff McInnis,3000000,4299005,2002,40271000,0.07449529438057163,42955777.0,0.0698392674866526
188,Marcus Fizer,2946240,4221966,2002,40271000,0.07316033870527178,44531095.0,0.06616140923550162
189,Matt Maloney,2945716,4221215,2002,40271000,0.07314732686051997,,
190,Wally Szczerbiak,2933187,4203261,2002,40271000,0.07283620967942192,59518801.0,0.04928168831895656
191,Eddy Curry,2879280,4126013,2002,40271000,0.07149760373469742,44531095.0,0.06465774084378567
192,Rodney Rogers,2796000,4006672,2002,40271000,0.06942961436269275,53886637.5,0.05188670382337365
193,Drew Gooden,2794920,4005125,2002,40271000,0.06940279605671575,,
194,Chris Crawford,2750000,3940754,2002,40271000,0.06828735318219066,55711549.0,0.04936139901620757
195,Eric Montross,2720000,3897764,2002,40271000,0.06754240023838494,55408207.0,0.049090200662872924
196,Tony Delk,2700000,3869104,2002,40271000,0.06704576494251446,53886637.5,0.050105186095532495
197,Aaron Williams,2700000,3869104,2002,40271000,0.06704576494251446,60412919.0,0.044692427459100265
198,Othella Harrington,2700000,3869104,2002,40271000,0.06704576494251446,93452379.0,0.028891720348820656
199,Randy Brown,2700000,3869104,2002,40271000,0.06704576494251446,52548195.0,0.051381403300341716
200,Bobby Jackson,2700000,3869104,2002,40271000,0.06704576494251446,70416596.0,0.03834323374563576
201,Hubert Davis,2687500,3851191,2002,40271000,0.06673536788259542,46691190.0,0.057559038439585715
202,Richard Hamilton,2681783,3842999,2002,40271000,0.06659340468327084,46691190.0,0.05743659564041953
203,Mike Miller,2668080,3823363,2002,40271000,0.06625313501030518,50435346.0,0.052900995266295985
204,Horace Grant,2661538,3813988,2002,40271000,0.06609068560502596,50435346.0,0.052771284646287546
205,Lucious Harris,2640000,3783124,2002,40271000,0.06555585905490303,60412919.0,0.04369926240445359
206,Sean Rooks,2640000,3783124,2002,40271000,0.06555585905490303,42955777.0,0.061458555388254295
207,Steve Kerr,2625000,3761629,2002,40271000,0.06518338258300017,105595657.0,0.02485897691796169
208,Jason Richardson,2607360,3736351,2002,40271000,0.06474535025204241,47737715.0,0.054618450003314986
209,Jamie Feick,2600000,3725804,2002,40271000,0.06456258846316208,,
210,Michael Curry,2600000,3725804,2002,40271000,0.06456258846316208,47777888.0,0.05441847910899703
211,George Lynch,2600000,3725804,2002,40271000,0.06456258846316208,,
212,George McCloud,2599900,3725661,2002,40271000,0.06456010528668273,49109209.0,0.05294119072453397
213,Tony Massenburg,2541098,3641397,2002,40271000,0.06309994785329394,61009172.0,0.04165108157835678
214,Nikoloz Tskitishvili,2530920,3626812,2002,40271000,0.06284721015122545,,
215,Andre Miller,2460709,3526200,2002,40271000,0.06110374711330734,49610448.0,0.04960062041769911
216,Mikki Moore,2459142,3523954,2002,40271000,0.06106483573787589,47777888.0,0.0514702952127143
217,Radoslav Nesterovic,2436813,3491957,2002,40271000,0.0605103672618013,,
218,DerMarr Johnson,2423280,3472564,2002,40271000,0.06017431898885054,55711549.0,0.04349690582108927
219,Bimbo Coles,2400000,3439204,2002,40271000,0.0595962355044573,49610448.0,0.048376906412939465
220,Stacey Augmon,2400000,3439204,2002,40271000,0.0595962355044573,,
221,Greg Buckner,2400000,3439204,2002,40271000,0.0595962355044573,72940316.0,0.032903613962955686
222,John Amaechi,2392500,3428456,2002,40271000,0.05940999726850587,50934629.0,0.046971972643601666
223,Shane Battier,2368200,3393634,2002,40271000,0.058806585384023245,61009172.0,0.03881711425291922
224,Pat Garrity,2350000,3367553,2002,40271000,0.05835464726478111,50435346.0,0.04659430709566263
225,Dajuan Wagner,2298840,3294241,2002,40271000,0.057084254177944424,,
226,Shawn Marion,2265375,3246286,2002,40271000,0.05625325916912915,55225080.0,0.0410207644787477
227,Chris Mihm,2212200,3170086,2002,40271000,0.054932830076233514,49610448.0,0.044591413486126955
228,Eddie Griffin,2161920,3098034,2002,40271000,0.053684288942415136,50181239.0,0.04308223637124623
229,Jason Terry,2153934,3086591,2002,40271000,0.053485982468774056,55711549.0,0.038662252955845834
230,Cory Alexander,2149259,3079891,2002,40271000,0.053369893968364335,,
231,Corey Maggette,2069764,2965975,2002,40271000,0.05139589282610315,42955777.0,0.04818360054341468
232,Lorenzo Williams,2068000,2963447,2002,40271000,0.051352089593007376,,
233,Jamal Crawford,2026680,2904235,2002,40271000,0.05032604107173897,44531095.0,0.04551156893851364
234,Shammond Williams,2000000,2866003,2002,40271000,0.04966352958704775,53167479.0,0.037616980109213
235,Bryant Stith,2000000,2866003,2002,40271000,0.04966352958704775,49610448.0,0.04031408867744956
236,Troy Hudson,2000000,2866003,2002,40271000,0.04966352958704775,50435346.0,0.03965472944311713
237,DeSagana Diop,1980600,2838203,2002,40271000,0.04918179335005339,49610448.0,0.039923042017278296
238,Nenê,1945520,2787933,2002,40271000,0.04831069504109657,,
239,Chris Wilcox,1922520,2754974,2002,40271000,0.04773956445084552,,
240,Metta World Peace,1904860,2729667,2002,40271000,0.04730103548459189,49001709.0,0.038873338070719125
241,Wang Zhizhi,1900000,2722703,2002,40271000,0.04718035310769536,72940316.0,0.026048694387339918
242,Tyronn Lue,1870000,2679713,2002,40271000,0.04643540016388965,46691190.0,0.04005038209563731
243,Joel Przybilla,1862880,2669510,2002,40271000,0.046258597998559754,57995152.0,0.03212130558774982
244,Patrick Ewing,1850000,2651053,2002,40271000,0.04593876486801917,50435346.0,0.03668062473488335
245,Rodney White,1820520,2608808,2002,40271000,0.045206724441906085,47777888.0,0.038103819072119724
246,Keyon Dooling,1769760,2536069,2002,40271000,0.04394626406098681,42955777.0,0.04119958067572611
247,Amare Stoudemire,1767120,2532285,2002,40271000,0.04388070820193191,,
248,Chris Childs,1750000,2507752,2002,40271000,0.04345558838866678,55408207.0,0.03158376880883368
249,Marko Jaric,1750000,2507752,2002,40271000,0.04345558838866678,,
250,Joe Johnson,1729560,2478462,2002,40271000,0.04294802711628715,53886637.5,0.032096268764218214
251,James Posey,1723606,2469930,2002,40271000,0.04280017878870651,49109209.0,0.035097409123409015
252,Jerome Moiso,1681200,2409162,2002,40271000,0.04174716297087234,,
253,Caron Butler,1678800,2405723,2002,40271000,0.04168756673536788,,
254,Muggsy Bogues,1659120,2377521,2002,40271000,0.04119887760423133,,
255,Kedrick Brown,1643040,2354479,2002,40271000,0.04079958282635147,52548195.0,0.03126729662170128
256,Etan Thomas,1597200,2288790,2002,40271000,0.039661294728216334,46691190.0,0.03420773811933257
257,Jared Jeffries,1594920,2285523,2002,40271000,0.0396046783044871,,
258,Dion Glover,1584312,2270321,2002,40271000,0.0393412629435574,55711549.0,0.028437766108423947
