Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Derek Fisher,10723900,13268839,PG,31.0,82.0,36.0,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,7.2,0.417,0.476,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.5,0.1,1.9,2.9,13.3,2006,53135000,Golden State,65012368.0,82602226.0,82.0,241.8,35.8,82.7,7.6,22.3,28.2,60.4,19.2,26.7,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,24.0
David West,10650000,13177401,PF,25.0,74.0,74.0,34.1,7.2,14.0,0.512,0.0,0.1,0.273,7.1,13.9,0.514,0.513,2.7,3.2,0.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2006,53135000,New Orleans,53748991.0,68291410.0,82.0,241.5,34.5,78.4,3.7,10.8,30.9,67.6,20.1,26.5,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,528.0
Brad Miller,10500000,12991804,C,29.0,79.0,79.0,37.0,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10.0,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,2006,53135000,Sacramento,64296611.0,81692814.0,82.0,241.8,36.0,79.3,6.0,17.2,30.0,62.1,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,509.0
Tony Parker,10500000,12991804,PG,23.0,80.0,80.0,33.9,7.8,14.2,0.548,0.1,0.5,0.306,7.7,13.8,0.556,0.553,3.2,4.5,0.707,0.5,2.8,3.3,5.8,1.0,0.1,3.1,2.0,18.9,2006,53135000,San Antonio,65654320.0,83417867.0,82.0,241.5,36.5,77.3,6.4,16.6,30.1,60.7,16.2,23.1,10.4,31.1,41.5,20.9,6.6,5.7,13.7,20.9,95.6,163.0
Tyson Chandler,10250000,12682476,C,23.0,79.0,50.0,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,2006,53135000,Chicago,54754904.0,69569485.0,82.0,242.7,36.6,82.2,6.8,18.0,29.8,64.1,17.7,24.0,11.0,31.7,42.8,22.0,6.2,4.2,14.9,24.9,97.8,48.0
Samuel Dalembert,10250000,12682476,C,24.0,66.0,52.0,26.7,3.0,5.6,0.531,0.0,0.0,0.0,3.0,5.6,0.533,0.531,1.4,2.0,0.705,2.4,5.8,8.2,0.4,0.5,2.4,1.6,3.7,7.3,2006,53135000,Philadelphia,69140163.0,87846844.0,82.0,242.7,36.6,79.8,4.6,12.6,32.0,67.3,21.6,28.4,10.6,29.6,40.2,20.2,7.9,4.9,14.1,20.9,99.4,42.0
Zydrunas Ilgauskas,10142156,12549039,C,30.0,78.0,78.0,29.3,5.8,11.4,0.506,0.0,0.1,0.0,5.8,11.3,0.509,0.506,4.1,4.9,0.834,3.1,4.4,7.6,1.2,0.5,1.7,2.0,3.6,15.6,2006,53135000,Cleveland,62992729.0,80036152.0,82.0,241.8,35.5,78.2,6.1,17.9,29.4,60.3,20.6,28.3,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,47.0
Chauncey Billups,10000000,12373147,PG,29.0,81.0,81.0,36.1,5.2,12.5,0.418,2.3,5.2,0.433,3.0,7.2,0.407,0.509,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2.0,18.5,2006,53135000,Detroit,59010951.0,74977055.0,82.0,241.8,36.4,80.0,6.8,17.7,29.6,62.3,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,188.0
Richard Hamilton,10000000,12373147,SG,27.0,80.0,80.0,35.3,8.1,16.5,0.491,0.7,1.5,0.458,7.4,15.0,0.494,0.512,3.2,3.8,0.845,1.1,2.2,3.2,3.4,0.7,0.2,2.2,2.6,20.1,2006,53135000,Detroit,59010951.0,74977055.0,82.0,241.8,36.4,80.0,6.8,17.7,29.6,62.3,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,356.0
Gerald Wallace,9500000,11754489,SF,23.0,55.0,52.0,34.5,5.8,10.7,0.538,0.3,0.9,0.28,5.5,9.8,0.562,0.55,3.4,5.6,0.614,2.2,5.3,7.5,1.7,2.5,2.1,1.8,2.7,15.2,2006,53135000,Charlotte,41964046.0,53317908.0,82.0,242.7,36.1,83.5,5.2,15.4,30.9,68.1,19.4,26.7,12.1,27.7,39.8,20.9,10.0,4.3,14.2,23.9,96.9,85.0
Andre Miller,9366666,11589513,PG,29.0,82.0,82.0,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2006,53135000,Denver,65517776.0,83244380.0,,,,,,,,,,,,,,,,,,,,163.0
Bobby Simmons,9280000,11482280,SF,25.0,75.0,74.0,33.8,4.9,10.8,0.453,1.4,3.3,0.42,3.5,7.4,0.468,0.518,2.2,2.7,0.825,1.2,3.2,4.4,2.3,1.1,0.3,1.6,3.4,13.4,2006,53135000,Milwaukee,63498518.0,80678785.0,82.0,242.1,36.3,80.1,6.2,16.3,30.1,63.8,19.0,25.8,11.3,29.9,41.2,21.6,7.3,3.3,14.6,23.2,97.8,451.0
Troy Murphy,9206349,11391151,PF,25.0,74.0,74.0,34.0,4.9,11.3,0.433,0.8,2.4,0.32,4.1,8.9,0.464,0.468,3.4,4.3,0.787,2.6,7.4,10.0,1.4,0.6,0.4,1.5,2.6,14.0,2006,53135000,Golden State,65012368.0,82602226.0,82.0,241.8,35.8,82.7,7.6,22.3,28.2,60.4,19.2,26.7,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,71.0
Kwame Brown,9075000,11228631,C,23.0,72.0,49.0,27.5,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4,2006,53135000,LA Lakers,77099949.0,97960248.0,82.0,242.1,36.5,80.6,6.7,19.3,29.8,61.3,19.7,26.5,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,238.0
Josh Howard,9000000,11135832,SF,25.0,59.0,58.0,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2006,53135000,Dallas,88531846.0,112485175.0,82.0,243.0,37.5,81.4,4.3,13.1,33.3,68.2,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,130.0
Josh Howard,9000000,11135832,SF,25.0,59.0,58.0,32.5,5.9,12.6,0.471,0.5,1.1,0.429,5.5,11.5,0.475,0.489,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,2.8,15.6,2006,53135000,Dallas,88531846.0,112485175.0,82.0,242.4,36.0,77.7,5.1,13.6,30.9,64.2,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,130.0
Boris Diaw,9000000,11135832,PF,23.0,81.0,70.0,35.5,5.5,10.5,0.526,0.1,0.4,0.267,5.4,10.2,0.536,0.531,2.1,2.9,0.731,2.0,4.9,6.9,6.2,0.7,1.0,2.3,3.2,13.3,2006,53135000,Phoenix,65841120.0,83655209.0,82.0,243.4,41.8,87.4,10.2,25.6,31.6,61.8,14.5,18.0,9.5,32.3,41.8,26.6,6.7,5.0,13.3,20.5,108.4,199.0
Jason Williams,8937500,11058500,PG,30.0,59.0,56.0,31.8,4.5,10.3,0.442,1.8,4.9,0.372,2.7,5.4,0.506,0.531,1.4,1.7,0.867,0.1,2.3,2.4,4.9,0.9,0.1,1.7,1.7,12.3,2006,53135000,Miami,64416312.0,81844901.0,82.0,240.9,37.1,77.5,6.1,17.6,31.0,59.9,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,339.0
Jason Terry,8898000,11009626,PG,28.0,80.0,80.0,35.0,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,2006,53135000,Dallas,88531846.0,112485175.0,82.0,243.0,37.5,81.4,4.3,13.1,33.3,68.2,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,89.0
Jason Terry,8898000,11009626,PG,28.0,80.0,80.0,35.0,6.5,13.7,0.47,2.1,5.2,0.411,4.3,8.5,0.505,0.547,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.3,0.3,1.7,2.5,17.1,2006,53135000,Dallas,88531846.0,112485175.0,82.0,242.4,36.0,77.7,5.1,13.6,30.9,64.2,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,89.0
Tayshaun Prince,8675620,10734472,SF,25.0,82.0,82.0,35.3,5.5,12.2,0.455,0.8,2.2,0.35,4.8,10.0,0.479,0.487,2.2,2.9,0.765,1.3,3.0,4.2,2.3,0.8,0.5,1.1,1.2,14.1,2006,53135000,Detroit,59010951.0,74977055.0,82.0,241.8,36.4,80.0,6.8,17.7,29.6,62.3,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,138.0
Chris Kaman,8600000,10640906,C,23.0,78.0,78.0,32.8,4.7,9.1,0.523,0.0,0.0,0.0,4.7,9.0,0.524,0.523,2.5,3.2,0.77,2.4,7.2,9.6,1.0,0.6,1.4,2.3,3.4,11.9,2006,53135000,LA Clippers,59181038.0,75193160.0,82.0,241.5,36.5,78.6,3.5,10.3,33.0,68.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,161.0
Mehmet Okur,8500000,10517175,PF,26.0,82.0,82.0,35.9,6.3,13.8,0.46,1.0,2.9,0.342,5.4,10.9,0.491,0.496,4.3,5.5,0.78,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,2006,53135000,Utah,62364364.0,79237774.0,82.0,242.4,33.5,75.7,3.8,11.3,29.7,64.4,21.6,30.1,13.1,29.0,42.1,21.6,6.4,6.0,15.7,24.8,92.4,265.0
Al Harrington,8425625,10425149,PF,25.0,76.0,76.0,36.6,7.3,16.1,0.452,0.9,2.5,0.346,6.4,13.5,0.471,0.479,3.2,4.6,0.694,1.7,5.1,6.9,3.1,1.1,0.2,2.6,4.0,18.6,2006,53135000,Atlanta,48581972.0,61726391.0,82.0,242.4,35.9,79.2,5.2,14.1,30.8,65.1,20.2,26.9,13.0,27.2,40.3,19.8,7.2,4.8,15.7,25.0,97.2,267.0
Mike Miller,8376194,10363988,SG,25.0,74.0,9.0,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.9,5.7,0.513,0.557,2.3,2.8,0.8,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,2006,53135000,Memphis,61960489.0,78724625.0,82.0,242.1,33.5,74.7,7.2,19.2,26.3,55.5,18.0,25.3,10.2,29.0,39.2,19.3,7.3,5.4,13.8,21.4,92.2,136.0
Cuttino Mobley,8350000,10331578,SG,30.0,79.0,74.0,37.7,5.4,12.8,0.426,1.1,3.1,0.339,4.4,9.7,0.453,0.467,2.9,3.5,0.839,0.6,3.7,4.3,3.0,1.2,0.5,1.8,2.6,14.8,2006,53135000,LA Clippers,59181038.0,75193160.0,82.0,241.5,36.5,78.6,3.5,10.3,33.0,68.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,111.0
Antoine Walker,8329640,10306386,PF,29.0,82.0,19.0,26.8,4.8,11.0,0.435,1.7,4.7,0.358,3.1,6.3,0.493,0.512,1.0,1.6,0.628,1.3,3.9,5.1,2.0,0.6,0.4,1.8,2.3,12.2,2006,53135000,Miami,64416312.0,81844901.0,82.0,240.9,37.1,77.5,6.1,17.6,31.0,59.9,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,78.0
Darius Miles,8250000,10207846,SF,24.0,40.0,23.0,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,2006,53135000,Portland,75026386.0,95325656.0,82.0,240.6,34.0,76.4,4.4,12.7,29.6,63.7,16.3,23.7,10.8,26.9,37.7,18.2,6.5,5.3,14.7,22.3,88.8,173.0
Mike Dunleavy,8219008,10169499,SF,25.0,81.0,68.0,31.8,4.1,10.1,0.406,0.9,3.2,0.285,3.2,6.9,0.462,0.451,2.4,3.1,0.778,1.0,4.0,4.9,2.9,0.7,0.4,1.5,2.5,11.5,2006,53135000,Golden State,65012368.0,82602226.0,82.0,241.8,35.8,82.7,7.6,22.3,28.2,60.4,19.2,26.7,12.0,30.3,42.3,20.7,7.4,4.4,14.1,23.7,98.5,126.0
Caron Butler,8218990,10169477,SF,25.0,75.0,54.0,36.1,6.6,14.5,0.455,0.5,1.6,0.342,6.0,12.9,0.469,0.474,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,17.6,2006,53135000,Washington,62733705.0,79707044.0,82.0,241.8,36.3,81.2,6.1,17.0,30.2,64.2,23.0,30.4,12.6,28.6,41.2,18.6,8.0,4.1,13.9,22.6,101.7,91.0
Quentin Richardson,8105500,10029054,SF,25.0,55.0,43.0,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.8,4.9,0.365,0.425,1.1,1.7,0.67,1.2,3.0,4.2,1.6,0.7,0.1,1.0,2.4,8.2,2006,53135000,New York,117350866.0,149101527.0,82.0,243.0,34.4,75.7,3.9,10.8,30.5,64.9,22.9,31.5,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,100.0
Juwan Howard,8094997,10016058,PF,32.0,80.0,80.0,31.7,4.9,10.7,0.459,0.0,0.1,0.0,4.9,10.7,0.461,0.459,1.9,2.4,0.806,2.1,4.6,6.7,1.4,0.6,0.1,1.7,2.9,11.8,2006,53135000,Houston,63837566.0,81109569.0,82.0,241.8,33.0,76.2,5.7,17.2,27.3,59.0,18.3,24.1,10.4,31.3,41.6,19.3,7.2,3.9,14.5,22.7,90.1,51.0
Jamal Crawford,7920000,9799532,SG,25.0,79.0,27.0,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.4,7.4,0.452,0.474,3.7,4.5,0.826,0.5,2.7,3.1,3.8,1.1,0.2,2.2,1.9,14.3,2006,53135000,New York,117350866.0,149101527.0,82.0,243.0,34.4,75.7,3.9,10.8,30.5,64.9,22.9,31.5,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,38.0
Kenny Thomas,7875000,9743853,PF,28.0,82.0,55.0,28.0,3.7,7.4,0.505,0.0,0.0,0.0,3.7,7.4,0.506,0.505,1.7,2.5,0.676,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,2006,53135000,Sacramento,64296611.0,81692814.0,82.0,241.8,36.0,79.3,6.0,17.2,30.0,62.1,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,393.0
Aaron McKie,7750000,9589189,PG,33.0,14.0,0.0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,53135000,LA Lakers,77099949.0,97960248.0,82.0,242.1,36.5,80.6,6.7,19.3,29.8,61.3,19.7,26.5,11.8,30.3,42.2,21.1,7.7,4.3,13.9,23.1,99.4,59.0
Metta World Peace,7400000,9156129,SF,26.0,56.0,56.0,39.4,6.3,15.5,0.404,1.4,4.5,0.308,4.9,11.0,0.443,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,0.0
Metta World Peace,7400000,9156129,SF,26.0,16.0,16.0,37.7,6.8,14.8,0.46,1.1,3.4,0.333,5.7,11.4,0.497,0.498,4.6,7.6,0.612,1.6,3.3,4.9,2.2,2.6,0.7,2.7,2.8,19.4,2006,53135000,Indiana,63118965.0,80196540.0,82.0,240.6,34.0,76.5,6.5,18.7,27.4,57.8,19.4,26.3,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,0.0
Metta World Peace,7400000,9156129,SF,26.0,40.0,40.0,40.1,6.0,15.8,0.383,1.5,5.0,0.302,4.5,10.8,0.42,0.43,3.3,4.6,0.717,1.2,4.0,5.2,4.2,2.0,0.8,2.2,3.0,16.9,2006,53135000,Sacramento,64296611.0,81692814.0,82.0,241.8,36.0,79.3,6.0,17.2,30.0,62.1,20.8,26.5,10.4,30.2,40.5,22.3,7.4,3.6,14.6,20.4,98.9,0.0
Troy Hudson,7172590,8874750,PG,29.0,36.0,0.0,22.2,3.5,9.3,0.381,1.1,2.8,0.396,2.4,6.4,0.375,0.441,1.3,1.4,0.923,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2006,53135000,Minnesota,66820673.0,84899792.0,82.0,242.1,35.2,77.3,3.8,11.5,31.4,65.8,17.5,23.1,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,152.0
Malik Rose,7101250,8786481,PF,31.0,72.0,35.0,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.4,3.9,0.371,0.375,1.5,1.9,0.781,1.2,2.4,3.6,0.9,0.6,0.2,1.1,2.0,4.4,2006,53135000,New York,117350866.0,149101527.0,82.0,243.0,34.4,75.7,3.9,10.8,30.5,64.9,22.9,31.5,12.6,28.8,41.4,17.9,6.8,3.3,17.7,26.3,95.6,201.0
Corey Maggette,7000000,8661203,SF,26.0,32.0,13.0,29.5,5.2,11.7,0.445,0.8,2.2,0.338,4.5,9.5,0.47,0.477,6.6,8.0,0.828,0.9,4.4,5.3,2.1,0.6,0.1,2.4,3.0,17.8,2006,53135000,LA Clippers,59181038.0,75193160.0,82.0,241.5,36.5,78.6,3.5,10.3,33.0,68.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,177.0
Ricky Davis,6819000,8437249,SG-SF,26.0,78.0,78.0,41.1,7.5,16.7,0.448,0.9,3.1,0.302,6.6,13.6,0.481,0.476,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,354.0
Ricky Davis,6819000,8437249,SG,26.0,42.0,42.0,41.6,7.8,16.9,0.464,1.0,3.0,0.32,6.9,13.9,0.495,0.492,3.1,3.9,0.787,1.0,3.5,4.5,5.3,1.2,0.2,2.7,2.2,19.7,2006,53135000,Boston,62981479.0,80021854.0,82.0,242.4,36.0,77.1,5.7,15.7,30.3,61.4,20.3,26.9,9.9,29.7,39.6,20.9,7.0,5.1,16.6,24.8,98.0,354.0
Ricky Davis,6819000,8437249,SF,26.0,36.0,36.0,40.6,7.1,16.5,0.429,0.9,3.3,0.282,6.2,13.3,0.464,0.456,4.1,5.0,0.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,2006,53135000,Minnesota,66820673.0,84899792.0,82.0,242.1,35.2,77.3,3.8,11.5,31.4,65.8,17.5,23.1,9.9,29.5,39.4,20.9,6.8,5.7,14.5,23.0,91.7,354.0
Jerry Stackhouse,6750000,8351874,SG,31.0,55.0,11.0,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,2006,53135000,Dallas,88531846.0,112485175.0,82.0,243.0,37.5,81.4,4.3,13.1,33.3,68.2,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,254.0
Jerry Stackhouse,6750000,8351874,SG,31.0,55.0,11.0,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,2006,53135000,Dallas,88531846.0,112485175.0,82.0,242.4,36.0,77.7,5.1,13.6,30.9,64.2,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,254.0
Eric Snow,6703125,8293875,PG,32.0,82.0,82.0,28.7,2.0,4.9,0.409,0.0,0.1,0.1,2.0,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2.0,2.4,4.2,0.9,0.2,1.4,2.7,4.8,2006,53135000,Cleveland,62992729.0,80036152.0,82.0,241.8,35.5,78.2,6.1,17.9,29.4,60.3,20.6,28.3,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,134.0
Stephen Jackson,6630000,8203396,SG,27.0,81.0,81.0,35.9,5.8,14.2,0.411,1.4,4.2,0.345,4.4,10.0,0.439,0.462,3.3,4.2,0.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,2006,53135000,Indiana,63118965.0,80196540.0,82.0,240.6,34.0,76.5,6.5,18.7,27.4,57.8,19.4,26.3,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,91.0
Chris Wilcox,6500000,8042545,C-PF,23.0,77.0,24.0,19.9,3.3,5.8,0.571,0.0,0.0,0.0,3.3,5.8,0.574,0.571,1.5,2.0,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,53135000,Total,,,,,,,,,,,,,,,,,,,,,,365.0
Chris Wilcox,6500000,8042545,C,23.0,48.0,1.0,13.7,1.9,3.5,0.536,0.0,0.0,0.0,1.9,3.5,0.542,0.536,0.8,1.2,0.644,1.0,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5,2006,53135000,LA Clippers,59181038.0,75193160.0,82.0,241.5,36.5,78.6,3.5,10.3,33.0,68.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,365.0
Luke Ridnour,6500000,8042545,PG,24.0,79.0,77.0,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,2006,53135000,Oklahoma City,56986831.0,72405285.0,,,,,,,,,,,,,,,,,,,,162.0
Drew Gooden,6453416,7984906,PF,24.0,79.0,79.0,27.5,4.2,8.3,0.512,0.0,0.0,0.333,4.2,8.2,0.513,0.513,2.2,3.3,0.682,3.0,5.4,8.4,0.7,0.7,0.6,1.3,2.4,10.7,2006,53135000,Cleveland,62992729.0,80036152.0,82.0,241.8,35.5,78.2,6.1,17.9,29.4,60.3,20.6,28.3,11.7,30.6,42.3,19.0,6.9,4.8,13.9,21.1,97.6,151.0
Antonio McDyess,6373900,7886520,PF,31.0,82.0,0.0,21.1,3.5,6.8,0.509,0.0,0.0,0.0,3.5,6.8,0.511,0.509,0.8,1.5,0.557,1.9,3.4,5.3,1.1,0.6,0.6,0.9,2.7,7.8,2006,53135000,Detroit,59010951.0,74977055.0,82.0,241.8,36.4,80.0,6.8,17.7,29.6,62.3,17.3,23.8,11.9,28.6,40.5,24.0,7.1,6.0,11.4,18.5,96.8,155.0
Marquis Daniels,6373900,7886520,SG,25.0,62.0,29.0,28.5,4.0,8.3,0.48,0.1,0.3,0.211,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,2006,53135000,Dallas,88531846.0,112485175.0,82.0,243.0,37.5,81.4,4.3,13.1,33.3,68.2,21.0,28.2,11.0,30.3,41.3,23.4,8.5,5.6,14.8,22.7,100.3,49.0
Marquis Daniels,6373900,7886520,SG,25.0,62.0,29.0,28.5,4.0,8.3,0.48,0.1,0.3,0.211,3.9,8.0,0.491,0.484,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,2.3,10.2,2006,53135000,Dallas,88531846.0,112485175.0,82.0,242.4,36.0,77.7,5.1,13.6,30.9,64.2,22.2,28.3,12.6,29.6,42.2,18.0,7.2,6.0,13.6,22.4,99.1,49.0
Speedy Claxton,6306182,7802731,PG,27.0,71.0,3.0,28.4,4.3,10.4,0.413,0.2,0.9,0.27,4.0,9.5,0.426,0.425,3.5,4.5,0.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2006,53135000,New Orleans,53748991.0,68291410.0,82.0,241.5,34.5,78.4,3.7,10.8,30.9,67.6,20.1,26.5,11.2,29.0,40.2,18.5,7.5,3.8,13.4,21.8,92.8,58.0
Jamaal Tinsley,6300000,7795082,PG,27.0,42.0,27.0,26.7,3.8,9.2,0.409,0.4,1.7,0.229,3.4,7.5,0.449,0.43,1.4,2.2,0.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,2006,53135000,Indiana,63118965.0,80196540.0,82.0,240.6,34.0,76.5,6.5,18.7,27.4,57.8,19.4,26.3,11.0,31.2,42.2,19.9,7.3,5.0,15.3,22.2,93.9,253.0
Sam Cassell,6150000,7609485,PG,36.0,78.0,75.0,34.0,6.3,14.3,0.443,0.9,2.4,0.368,5.4,11.8,0.459,0.475,3.7,4.3,0.863,0.5,3.2,3.7,6.3,0.9,0.1,2.2,2.9,17.2,2006,53135000,LA Clippers,59181038.0,75193160.0,82.0,241.5,36.5,78.6,3.5,10.3,33.0,68.3,20.7,26.1,10.1,33.0,43.1,20.8,6.5,6.1,14.5,22.8,97.2,314.0
Jason Collins,6100000,7547619,C,27.0,71.0,70.0,26.7,1.5,3.7,0.397,0.0,0.2,0.25,1.4,3.5,0.404,0.403,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,2006,53135000,Brooklyn,64486110.0,81933582.0,82.0,241.2,33.9,77.0,5.8,17.6,28.1,59.4,20.2,26.7,10.0,31.0,41.0,23.0,6.8,3.4,13.6,23.2,93.8,4.0
Dwight Howard,6061274,7499703,PF,20.0,82.0,81.0,36.8,5.7,10.7,0.531,0.0,0.0,0.0,5.7,10.7,0.532,0.531,4.3,7.3,0.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,2006,53135000,Orlando,61447108.0,78072345.0,82.0,242.7,35.5,75.2,3.6,9.7,31.9,65.5,20.3,27.8,10.9,29.3,40.2,18.2,6.5,4.4,15.1,23.3,94.9,14.0
Udonis Haslem,6050000,7485754,PF,25.0,81.0,80.0,30.8,3.7,7.3,0.508,0.0,0.0,0.0,3.7,7.3,0.509,0.508,1.9,2.5,0.789,2.1,5.8,7.8,1.2,0.6,0.2,1.0,2.7,9.3,2006,53135000,Miami,64416312.0,81844901.0,82.0,240.9,37.1,77.5,6.1,17.6,31.0,59.9,19.7,28.2,10.5,32.6,43.1,20.6,6.4,5.4,14.5,22.8,99.9,131.0
